g1,vcmax,tleaf,twood,troot,aleaf,awood,aroot
1.72338980503,5.37027564121e-05,2.26146717589,38.6840581479,3.9917149539,0.324999988079,0.27500000596,0.40000000596
2.88511480894,7.23544614176e-05,1.38449606679,13.287569,3.63510651416,0.27500000596,0.25,0.47499999404
2.84734416793,0.000146495854804,2.42786457883,27.6412414019,2.4576916762,0.33750000596,0.362500011921,0.300000011921
1.68025667687,6.02458579822e-05,2.88741530377,29.9912116283,3.41579492295,0.25,0.324999988079,0.425000011921
2.23399385754,7.57892310044e-05,3.47643735204,26.9997621984,2.5761152671,0.425000011921,0.21250000596,0.362500011921
2.26450255334,5.59364334086e-05,3.13303078952,35.6294562664,4.42781734075,0.47499999404,0.25,0.27500000596
4.50329675435,4.2810705112e-05,2.73047753786,35.0240561301,2.00817542402,0.375,0.262499988079,0.362500011921
2.75564709018,3.94316223162e-05,1.87661277605,51.3257796553,2.22707135405,0.537500023842,0.21250000596,0.25
2.13407485453,4.75035411225e-05,3.09249400941,46.6830239493,2.9072714989,0.27500000596,0.22499999404,0.5
2.27530063206,3.28688658246e-05,2.77785782702,36.7648931113,3.6339372224,0.34999999404,0.300000011921,0.34999999404
1.7894699591,3.82285783948e-05,3.06505163032,64.6337410062,2.83239419843,0.362500011921,0.27500000596,0.362500011921
2.19651218229,6.9364375393e-05,1.41475217748,48.2490636297,0.342663290148,0.387499988079,0.25,0.362500011921
2.86815044848,7.43487687464e-05,4.15158259193,34.9756022307,1.9205789863,0.262499988079,0.23749999702,0.5
3.64472802087,9.03460081146e-05,3.12513221745,31.8077737885,4.18502694744,0.21250000596,0.33750000596,0.449999988079
1.979070496,8.96879347949e-05,2.45352332116,40.7224865135,3.45843023369,0.449999988079,0.324999988079,0.22499999404
1.72932349694,3.53809944459e-05,2.32432670125,28.6278566433,5.01271067867,0.362500011921,0.40000000596,0.23749999702
1.98370636689,9.17671425922e-05,1.37687038695,27.6517135959,4.19100849485,0.20000000298,0.425000011921,0.375
1.72383657478,0.000121069616436,2.80646195785,47.2691352927,4.15174469554,0.33750000596,0.20000000298,0.46250000596
4.42945473558,4.68234351238e-05,1.28771640626,34.6835966221,3.97259574115,0.5,0.22499999404,0.27500000596
2.16447723518,5.20307580376e-05,1.38634704021,25.1139704901,2.05961700787,0.20000000298,0.34999999404,0.449999988079
2.0046464728,7.18366975072e-05,2.97092995217,47.4232099597,2.0005679431,0.262499988079,0.524999976158,0.21250000596
2.89382810447,8.35526550027e-05,2.3101313498,45.9859031181,2.14635457183,0.5,0.22499999404,0.27500000596
1.87721117883,0.000100397081003,1.19215298542,38.1215606492,4.38400097607,0.25,0.324999988079,0.425000011921
2.46717341472,7.69825238041e-05,2.12452107988,46.4282351348,2.08144100028,0.574999988079,0.20000000298,0.22499999404
4.48726810051,9.52156122243e-05,3.30177586607,33.3448443525,1.62388338191,0.324999988079,0.25,0.425000011921
2.73852549951,3.5168257106e-05,3.66629744688,25.168825836,2.10127080354,0.3125,0.4375,0.25
3.24576865459,8.57135845373e-05,0.814749608103,24.5790050975,3.07492082517,0.362500011921,0.387499988079,0.25
2.73683190131,8.50976500276e-05,2.47492972459,30.6738797254,3.15093620943,0.25,0.487500011921,0.262499988079
2.86507478679,6.50486213275e-05,1.18696497242,14.5921028172,3.19746297146,0.28749999404,0.34999999404,0.362500011921
2.09468320804,5.68017907612e-05,4.60636694338,26.3239654997,2.08083897785,0.28749999404,0.449999988079,0.262499988079
2.31056137191,7.10146149103e-05,2.61593239753,35.6619571336,1.02648777588,0.375,0.262499988079,0.362500011921
2.83952461893,0.00010150330071,1.08309216735,21.9428011204,3.49881342621,0.34999999404,0.25,0.40000000596
3.80694555104,8.28035257617e-05,3.17261147707,36.900021017,3.28582470905,0.4375,0.22499999404,0.33750000596
3.96682465475,4.54982503598e-05,2.89718665093,36.3661371885,2.39875603528,0.27500000596,0.487500011921,0.23749999702
2.60548130169,0.000111792451492,2.49051018277,52.062381496,2.78324482343,0.23749999702,0.262499988079,0.5
2.33784888536,8.69438689001e-05,3.37382336325,66.4696256257,4.59383145209,0.34999999404,0.34999999404,0.300000011921
3.28436579651,4.80133208806e-05,2.67581315833,39.5608691314,4.2196874996,0.300000011921,0.5,0.20000000298
3.63995569805,4.35853368849e-05,2.12254600723,28.2470942272,2.00199975707,0.524999976158,0.22499999404,0.25
2.03656455307,0.000120803506801,2.09933328731,65.1621326284,2.605550871,0.22499999404,0.375,0.40000000596
2.7620469424,5.25211244171e-05,4.51747155133,36.9449466082,1.47033371732,0.262499988079,0.537500023842,0.20000000298
3.0197781409,0.000121698528754,1.51192414072,46.8037912419,1.18246734833,0.587499976158,0.21250000596,0.20000000298
1.6561222735,5.67995052438e-05,2.97711950055,52.5070718732,4.00170232766,0.262499988079,0.524999976158,0.21250000596
1.74479766025,5.04750241416e-05,2.84983647752,44.0733185824,4.67504911793,0.20000000298,0.537500023842,0.262499988079
3.46695368292,0.000137611817872,4.03619631592,45.9652470134,1.98152522732,0.512499988079,0.25,0.23749999702
3.52951873061,8.10778089842e-05,0.447077915836,57.3660986788,2.37238733627,0.46250000596,0.27500000596,0.262499988079
1.79965418133,4.60722019597e-05,0.662649826301,25.5856381111,1.58819274215,0.300000011921,0.23749999702,0.46250000596
2.62814830372,6.30019502023e-05,3.85816067978,51.2499288903,2.6511875473,0.3125,0.23749999702,0.449999988079
2.11109869543,4.15776502363e-05,4.96976962891,10.6630837404,1.14973733793,0.387499988079,0.28749999404,0.324999988079
2.11513542369,6.3436580134e-05,5.99984117467,29.3719037377,2.70519602631,0.387499988079,0.27500000596,0.33750000596
2.13754738972,6.65708311071e-05,3.49291503383,49.2272238708,1.38619812249,0.41249999404,0.34999999404,0.23749999702
2.86443172144,0.000121806178009,4.65339306291,45.2727473239,2.00994433982,0.22499999404,0.5,0.27500000596
4.26645928697,7.8839338171e-05,3.31073821467,32.039954494,7.00246716159,0.41249999404,0.21250000596,0.375
2.10105165571,5.55650621962e-05,4.3410578499,32.2479894878,0.743698470526,0.33750000596,0.3125,0.34999999404
3.89329451601,8.5959803604e-05,4.7652597152,37.3346770229,3.16103394928,0.28749999404,0.46250000596,0.25
1.7483268643,3.78875793802e-05,5.21793188395,41.4612149233,2.58467463976,0.27500000596,0.28749999404,0.4375
2.96387882404,8.84229648111e-05,3.51776693629,30.6825471896,3.22907854499,0.5625,0.20000000298,0.23749999702
2.91769624847,0.00016777430189,1.70995334923,40.5302532976,2.90446518863,0.40000000596,0.22499999404,0.375
2.04434787636,3.85586143655e-05,2.40549029863,38.4744449369,5.05346671727,0.587499976158,0.21250000596,0.20000000298
1.86765822259,6.30939540284e-05,3.85292233243,34.6378690955,3.45581498791,0.5,0.22499999404,0.27500000596
2.24564628455,6.44538387245e-05,2.80701914495,18.6549607728,1.15747873905,0.25,0.300000011921,0.449999988079
1.98848644568,9.59533519048e-05,2.6853383587,34.2445093459,1.86990988278,0.20000000298,0.574999988079,0.22499999404
1.69371191922,0.000104465806091,1.08928382277,48.2069445306,0.503231551955,0.449999988079,0.28749999404,0.262499988079
2.56347517672,7.41921585281e-05,2.8956956644,25.3613076369,1.30980676587,0.387499988079,0.21250000596,0.40000000596
1.86716639847,3.32618773057e-05,2.49471935931,58.994991777,0.495048471416,0.28749999404,0.22499999404,0.487500011921
3.53101368603,5.11440994408e-05,4.98312586485,44.5212825878,4.13385979111,0.22499999404,0.3125,0.46250000596
2.86551665543,6.3873726796e-05,2.95413865581,20.8839335931,1.73641955874,0.22499999404,0.33750000596,0.4375
2.23361045902,3.38335018187e-05,4.92718720323,39.0835603488,3.88901969063,0.5625,0.21250000596,0.22499999404
2.10910470957,5.64087445448e-05,2.71586760581,45.610221166,4.75664298296,0.46250000596,0.262499988079,0.27500000596
1.64096761149,4.47864452548e-05,4.87931557201,56.6150821867,3.21785434197,0.23749999702,0.40000000596,0.362500011921
1.94188824463,8.79468811039e-05,3.05006825828,28.1352839611,2.93067467273,0.34999999404,0.3125,0.33750000596
2.06873898831,8.1232705952e-05,3.86279472793,44.1682535341,1.28962392243,0.22499999404,0.23749999702,0.537500023842
2.74228017904,0.000113986350709,2.39157875713,30.387994447,1.13225382884,0.375,0.28749999404,0.33750000596
3.89880101747,5.37605698576e-05,1.6765087848,55.6849281589,2.68436490353,0.21250000596,0.550000011921,0.23749999702
2.2221607754,9.06059145279e-05,1.73895089505,33.6331067602,5.34888903469,0.512499988079,0.27500000596,0.21250000596
1.62574005552,7.03211622066e-05,4.33286079369,44.1017311762,0.765674348217,0.375,0.22499999404,0.40000000596
2.318719433,5.06073615418e-05,1.43764185616,35.818301195,2.58773419052,0.28749999404,0.425000011921,0.28749999404
1.98041056365,5.9121949918e-05,1.64876989048,31.6070482562,3.08023543924,0.324999988079,0.262499988079,0.41249999404
2.54639834343,6.73172558689e-05,3.00532036408,36.8252645538,2.56084778205,0.33750000596,0.34999999404,0.3125
1.98526265491,5.38575404666e-05,4.43378546315,32.2655159274,3.53261965083,0.23749999702,0.46250000596,0.300000011921
2.85899196085,0.000125390695283,3.290683509,46.4943450496,2.17381797742,0.5625,0.23749999702,0.20000000298
2.16648192418,0.000117345244216,2.48971011884,26.1716529662,2.79395404432,0.28749999404,0.41249999404,0.300000011921
1.93589528859,4.15607931219e-05,3.77505152809,57.3995790602,2.74871242399,0.40000000596,0.40000000596,0.20000000298
3.00195730094,3.49117525665e-05,5.19953433407,44.7162747018,3.99897877997,0.3125,0.387499988079,0.300000011921
3.7170934903,0.000106806656187,2.71411809715,39.1903705573,2.03500646603,0.375,0.300000011921,0.324999988079
4.37381362954,8.5236115974e-05,3.30227588645,39.1219387049,4.0815007305,0.33750000596,0.33750000596,0.324999988079
1.70036486074,8.27722305527e-05,3.94973657831,37.596712102,4.38400097607,0.262499988079,0.487500011921,0.25
1.81682458025,4.25846963074e-05,3.38807366089,36.9562011554,4.61341730558,0.27500000596,0.33750000596,0.387499988079
4.91051074565,4.34455601764e-05,3.3893512838,30.6255374699,4.00965106799,0.20000000298,0.537500023842,0.262499988079
2.0707137512,4.60301063011e-05,3.69599531958,49.2552837243,1.55561652174,0.324999988079,0.23749999702,0.4375
2.06533510274,5.21813332849e-05,2.48290800737,56.7918083977,2.09151249786,0.27500000596,0.47499999404,0.25
2.73518457742,0.000120371814933,0.693136408006,38.9813279986,2.70609711756,0.487500011921,0.300000011921,0.21250000596
1.67586737678,4.30105076616e-05,1.10281691589,42.6639400649,2.82221791127,0.387499988079,0.28749999404,0.324999988079
1.75076361676,5.10460611822e-05,3.83829078177,66.7440718465,4.48776540462,0.487500011921,0.300000011921,0.21250000596
3.4527247417,9.94333548684e-05,2.16257689319,37.673153296,1.70811636514,0.262499988079,0.375,0.362500011921
3.68185184928,6.70436571123e-05,1.95962946915,54.9856524654,3.54293099705,0.20000000298,0.4375,0.362500011921
2.11307538218,9.01282713592e-05,5.69426893196,42.2830690422,3.20040228564,0.425000011921,0.34999999404,0.22499999404
3.00795576182,3.15658307105e-05,2.68924570839,40.641408209,1.85070920133,0.22499999404,0.512499988079,0.262499988079
2.52150051026,3.16910669038e-05,4.40609006835,54.2589724626,1.21292932759,0.41249999404,0.362500011921,0.22499999404
2.11172149347,9.31954951346e-05,2.31107634729,49.2922913163,1.1582910363,0.41249999404,0.28749999404,0.300000011921
2.91200265671,9.60525116425e-05,2.26345750416,48.6669431708,5.56175131533,0.33750000596,0.375,0.28749999404
2.97335226078,5.56316680958e-05,3.7624837391,47.7801161809,2.03108530679,0.20000000298,0.524999976158,0.27500000596
2.00820957878,8.76233608129e-05,4.06539161927,28.6545498708,6.16790697728,0.262499988079,0.375,0.362500011921
2.22091506414,3.66481653424e-05,3.86142917332,31.7717519186,1.10060209291,0.22499999404,0.34999999404,0.425000011921
2.22858234898,0.000167594885161,5.38488593948,35.5458613595,3.685968197,0.23749999702,0.46250000596,0.300000011921
3.89952996736,0.000137642849842,2.0676389,31.967390953,1.67396135763,0.425000011921,0.375,0.20000000298
3.04322612612,9.75582672549e-05,3.26206909368,33.8074926514,3.10215391737,0.34999999404,0.4375,0.21250000596
3.12969415829,7.87556432503e-05,3.28549931914,25.6589748618,3.51860436198,0.3125,0.4375,0.25
1.98020013142,4.12968835472e-05,2.57420191234,50.1628304135,2.28113851581,0.22499999404,0.375,0.40000000596
3.19532817261,5.01288583624e-05,2.82616482485,41.5263439614,2.23607870825,0.22499999404,0.21250000596,0.5625
3.79381333971,0.000116115684372,2.61900750231,37.0590093131,5.03241156048,0.387499988079,0.362500011921,0.25
2.05419036345,0.000113107950598,1.94460534717,38.8858103435,4.44281154106,0.28749999404,0.28749999404,0.425000011921
3.64888975528,3.04707739336e-05,2.7052710844,45.2636409691,3.73289078082,0.46250000596,0.25,0.28749999404
3.79575410349,9.16942802219e-05,5.44457608413,47.9212974108,3.5820218364,0.21250000596,0.5625,0.22499999404
3.03720194761,7.88370918303e-05,3.24962645483,24.5018520665,2.8455617029,0.22499999404,0.524999976158,0.25
2.88269296734,9.4123516639e-05,3.0476622699,19.4439519499,2.7473441948,0.300000011921,0.23749999702,0.46250000596
1.87156452191,9.58385579342e-05,1.73569783471,31.7717519186,3.23313738154,0.25,0.40000000596,0.34999999404
2.14815682646,6.86059956124e-05,4.5461596833,54.4266295443,3.82102467819,0.27500000596,0.25,0.47499999404
2.32709325617,6.72078962743e-05,4.29837189066,53.0327231584,3.32574173917,0.262499988079,0.27500000596,0.46250000596
2.50179834119,7.95088512543e-05,4.76203276384,34.5746259258,4.96919343283,0.512499988079,0.23749999702,0.25
1.8356058742,4.70828893263e-05,1.56485991497,36.8749518203,2.30805046751,0.362500011921,0.28749999404,0.34999999404
2.42400203558,6.14143672378e-05,2.50024104322,42.9374143745,0.893248240617,0.362500011921,0.27500000596,0.362500011921
1.65673010886,0.000154254842157,2.56619236238,15.6285538995,2.72543327344,0.34999999404,0.362500011921,0.28749999404
2.25536761618,5.54818914165e-05,1.81899245295,39.956054629,1.67615387218,0.324999988079,0.47499999404,0.20000000298
1.79309318393,3.92162960934e-05,1.6221533138,48.3657582601,2.36491966909,0.21250000596,0.41249999404,0.375
1.81297132518,9.28359024623e-05,4.62297791143,33.1342473258,3.60571176361,0.23749999702,0.487500011921,0.27500000596
3.58272494611,6.96100182037e-05,2.86274992376,43.0645385999,4.22427995727,0.25,0.47499999404,0.27500000596
2.99847168295,0.000121453115672,2.16794334285,31.1826031381,2.22002584571,0.21250000596,0.5625,0.22499999404
3.16295050078,5.39277831518e-05,2.38761092846,45.2698403723,3.49881342621,0.28749999404,0.262499988079,0.449999988079
2.09677270599,6.36490587742e-05,1.45575845694,38.4351815775,1.07712626246,0.449999988079,0.22499999404,0.324999988079
1.70893464153,3.89838456099e-05,0.993969567479,52.8836729629,3.6707862255,0.300000011921,0.449999988079,0.25
1.65748109954,4.94035343575e-05,0.792843258987,27.1603740351,2.02192583494,0.387499988079,0.40000000596,0.21250000596
1.83643535397,5.19746166125e-05,4.46479786556,42.4500875959,0.890258189893,0.300000011921,0.5,0.20000000298
2.1408410148,5.93042166556e-05,2.98829072746,43.2356839085,2.49002019473,0.20000000298,0.425000011921,0.375
3.69826961888,0.000147915230459,5.3340923735,36.1333990199,4.56452417697,0.28749999404,0.33750000596,0.375
5.06447956482,4.4489368587e-05,2.80796521804,24.9919318785,1.65798676878,0.362500011921,0.375,0.262499988079
1.91036692119,3.07980263235e-05,1.11108700255,34.538275983,1.09965649859,0.425000011921,0.27500000596,0.300000011921
2.68632597375,0.000111453098266,2.19233077178,51.6807147515,0.94303051295,0.20000000298,0.34999999404,0.449999988079
1.90291002626,9.07182858315e-05,5.16677491034,58.2679402228,2.14181981027,0.5625,0.21250000596,0.22499999404
2.37054569628,5.07278306773e-05,3.63997378548,39.8302459529,5.03169491595,0.300000011921,0.487500011921,0.21250000596
3.95437783671,0.000125798268321,1.87220513225,32.17886796,0.836878556504,0.3125,0.3125,0.375
2.66530541057,7.5033583488e-05,3.75866702691,37.1940226144,1.63206021839,0.21250000596,0.387499988079,0.40000000596
1.83460236064,5.83810643139e-05,4.53789052811,32.9767681024,2.22401182251,0.20000000298,0.3125,0.487500011921
2.02663863061,8.45447164986e-05,1.94406548158,48.2211658689,2.74459520895,0.587499976158,0.21250000596,0.20000000298
2.18911135885,9.54380060623e-05,3.0251160437,47.6292512293,2.95963018928,0.262499988079,0.375,0.362500011921
2.47597906451,0.000116185863279,2.88778279454,40.2419382666,3.18281035495,0.23749999702,0.41249999404,0.34999999404
1.60523152182,0.000129293053333,3.36135848479,64.2891999461,2.90346903564,0.25,0.21250000596,0.537500023842
1.95013680784,5.0802970036e-05,4.96661949637,54.6262667075,2.38533559384,0.34999999404,0.387499988079,0.262499988079
3.21570294241,3.92171615883e-05,3.00833207476,37.8925139982,2.1820500381,0.262499988079,0.27500000596,0.46250000596
2.86789386561,7.47613023264e-05,3.20180585753,33.1602018222,3.76560666792,0.21250000596,0.512499988079,0.27500000596
1.73482712658,4.72881543239e-05,6.03526964704,38.0870495821,1.02729892691,0.27500000596,0.5,0.22499999404
4.06475795337,4.88125357065e-05,3.01498120804,47.7768660774,2.26179801305,0.28749999404,0.5,0.21250000596
2.40903525657,0.000121336523032,5.45332385676,39.5257136324,2.34451142355,0.512499988079,0.22499999404,0.262499988079
1.68371227746,6.00094657593e-05,2.23230425788,54.2526000993,0.710411047279,0.22499999404,0.33750000596,0.4375
3.63787543612,5.74375372096e-05,2.02600182635,50.1196130171,5.26250083645,0.28749999404,0.425000011921,0.28749999404
3.12528775226,4.53592035967e-05,4.55314155338,37.7721922059,1.6333428174,0.22499999404,0.21250000596,0.5625
3.48140247765,6.59651906341e-05,2.24599080489,27.1702139091,4.20534554626,0.20000000298,0.27500000596,0.524999976158
2.4160683876,5.77660843753e-05,1.83623077209,23.6501047109,4.16056663748,0.21250000596,0.550000011921,0.23749999702
1.92895081924,3.18148802152e-05,3.20256127977,49.1111695983,3.11743053086,0.28749999404,0.41249999404,0.300000011921
3.50539650746,6.29298172021e-05,4.05316405301,33.608425609,2.74922706793,0.22499999404,0.22499999404,0.550000011921
1.91811842548,4.30253539298e-05,2.18936481128,34.3561185929,2.05683640685,0.22499999404,0.3125,0.46250000596
3.20064618593,4.60863651604e-05,1.5055650311,38.1930850653,2.44215028694,0.375,0.27500000596,0.34999999404
2.28428597078,5.53730920325e-05,3.3244762722,17.5098107916,2.35664730565,0.28749999404,0.25,0.46250000596
2.40185093104,4.53561202933e-05,3.64564766643,26.3998847229,0.689654232579,0.262499988079,0.324999988079,0.41249999404
1.6718155384,8.96879347949e-05,1.82435857533,36.8749518203,4.02112053778,0.23749999702,0.21250000596,0.550000011921
1.69427010364,3.42405106403e-05,1.92322270475,36.3387017992,0.996566185978,0.449999988079,0.20000000298,0.34999999404
4.17075532552,0.000150291317859,3.50195027114,23.9516798503,3.09927511161,0.22499999404,0.47499999404,0.300000011921
1.74262152352,5.57024476446e-05,3.67123550518,44.0870020666,4.43482455332,0.22499999404,0.5625,0.21250000596
2.21440463944,3.31837203086e-05,3.55757886356,49.5062443403,4.20886563772,0.324999988079,0.324999988079,0.34999999404
1.90923321983,3.05801482852e-05,0.714339979065,52.0259121471,1.95429902326,0.40000000596,0.3125,0.28749999404
3.67180245859,0.000124035745893,1.83623077209,42.2350511657,0.807908481758,0.3125,0.262499988079,0.425000011921
3.29680829086,6.78605894649e-05,5.33595570143,45.0335386426,1.06446588744,0.33750000596,0.40000000596,0.262499988079
2.03144118755,4.29158182586e-05,4.71205183834,20.9346960804,3.71427997846,0.574999988079,0.21250000596,0.21250000596
3.95487074029,7.26697451077e-05,2.64019782883,44.7979199615,2.85092887877,0.487500011921,0.21250000596,0.300000011921
2.5579198067,8.34444586183e-05,2.02544283863,61.1085376928,2.88110068545,0.22499999404,0.3125,0.46250000596
2.7173675772,8.8207497864e-05,1.38143554163,54.5231819881,2.04714392562,0.23749999702,0.550000011921,0.21250000596
2.1208374142,7.31326465975e-05,1.11972416493,64.8860709614,3.8220316782,0.22499999404,0.23749999702,0.537500023842
2.16521554841,7.85158675441e-05,1.66060106008,44.8935653951,2.56424294171,0.23749999702,0.449999988079,0.3125
2.30856980739,3.71359163662e-05,3.90376682323,35.2667874965,4.52335786803,0.362500011921,0.34999999404,0.28749999404
2.19757320644,4.18918235618e-05,1.84661688204,27.6697435908,3.49727785067,0.23749999702,0.487500011921,0.27500000596
2.46628186889,8.18186146607e-05,2.09937952592,60.5676950646,5.32545353655,0.425000011921,0.27500000596,0.300000011921
2.0457387486,4.39096027598e-05,0.41300425639,13.9334380879,2.15457794712,0.362500011921,0.40000000596,0.23749999702
2.52044430186,0.000165290478455,2.44360667684,38.8658843922,5.32870991308,0.41249999404,0.21250000596,0.375
1.72149755802,4.28514037353e-05,2.90781728912,49.2581286082,2.92241029692,0.5,0.22499999404,0.27500000596
2.47835940259,7.17154645883e-05,2.29727571762,55.2975420916,3.75589987379,0.40000000596,0.25,0.34999999404
2.99392234745,0.000150291317859,0.662649826301,44.1773344903,3.26799586501,0.20000000298,0.47499999404,0.324999988079
2.38515629169,0.000143216476929,2.90697896435,31.020778566,2.29362375693,0.47499999404,0.22499999404,0.300000011921
3.44009027785,6.37360108422e-05,1.25582182637,40.1771059075,1.02014360665,0.324999988079,0.23749999702,0.4375
2.08437283402,0.00011976573073,3.95877516616,36.8996558447,3.79830953522,0.487500011921,0.300000011921,0.21250000596
2.41506485513,9.51014613598e-05,4.31884763118,48.5343531693,3.73338569894,0.21250000596,0.21250000596,0.574999988079
1.70157391463,3.64173918566e-05,3.64715598897,50.8655400752,3.77820879105,0.3125,0.21250000596,0.47499999404
2.96214673947,3.83635880669e-05,2.60124785513,53.8344937446,4.6737942631,0.20000000298,0.28749999404,0.512499988079
1.65043979876,6.82832550686e-05,1.64988988889,32.6332347807,4.18620507509,0.3125,0.25,0.4375
1.88934523966,8.68410700379e-05,2.61789891311,47.8680172717,1.38636351271,0.487500011921,0.23749999702,0.27500000596
2.01795807368,0.000116508144659,3.70672166518,24.4080180814,1.18549247242,0.5,0.27500000596,0.22499999404
5.01405149506,9.7255263403e-05,0.671513878204,55.5612598605,2.91981009202,0.23749999702,0.524999976158,0.23749999702
3.41928036504,9.48218733749e-05,2.28742605168,33.2344449446,2.87786010174,0.25,0.47499999404,0.27500000596
2.34713668728,7.2274582108e-05,4.49943153186,45.3873158822,1.73844233518,0.27500000596,0.25,0.47499999404
2.08008783324,6.43827462243e-05,2.38214991037,35.7055728247,4.74155569594,0.449999988079,0.21250000596,0.33750000596
1.8934297498,0.000103761621094,3.79890032208,39.0813816797,5.29488705875,0.4375,0.28749999404,0.27500000596
1.80450040824,5.00147057469e-05,4.33084913438,25.2801738077,1.80412723708,0.262499988079,0.23749999702,0.5
3.21570294241,3.56758899683e-05,2.94850302301,43.7100830684,0.890258189893,0.449999988079,0.34999999404,0.20000000298
1.97622415006,3.38532616978e-05,2.01538420481,38.394000184,3.21292649528,0.41249999404,0.362500011921,0.22499999404
2.11000270539,8.11246072927e-05,2.3140154308,35.3595151451,1.57125739127,0.262499988079,0.23749999702,0.5
2.71848410459,5.67939419035e-05,4.18500211106,37.9135430301,3.97645651634,0.21250000596,0.46250000596,0.324999988079
2.10717032579,5.61818622289e-05,2.40549029863,32.2448312866,2.53556788582,0.21250000596,0.33750000596,0.449999988079
2.67179529415,5.34129375657e-05,1.88575121395,46.6288455892,3.93408335534,0.3125,0.362500011921,0.324999988079
4.18467530564,8.83624854596e-05,4.74601669748,37.2190221561,4.33825726738,0.449999988079,0.25,0.300000011921
2.46133398953,9.86777475601e-05,2.5909947538,20.0503204565,2.4630279532,0.34999999404,0.449999988079,0.20000000298
1.93391586722,7.0513710549e-05,1.09731310455,53.0262630967,1.76130367375,0.21250000596,0.33750000596,0.449999988079
2.68133965517,0.000144362458974,3.52566184021,44.4694169703,2.64850160782,0.587499976158,0.21250000596,0.20000000298
1.94211890116,6.10781601677e-05,2.75752149655,39.5650521706,1.14614787704,0.524999976158,0.262499988079,0.21250000596
2.08394580975,0.000112433060539,2.54294205236,29.7127491512,2.37371815325,0.33750000596,0.23749999702,0.425000011921
3.0115578041,5.23687664558e-05,0.755613191395,45.0095869892,1.39286283135,0.41249999404,0.22499999404,0.362500011921
2.01901329105,8.27047648786e-05,2.71671752312,44.4956352587,5.69689415563,0.46250000596,0.262499988079,0.27500000596
2.6561341394,0.000118041581942,3.61136030016,31.2084700622,2.28432951799,0.33750000596,0.23749999702,0.425000011921
2.83536604528,3.40882322369e-05,2.66281527348,35.5541552523,0.997302959839,0.22499999404,0.46250000596,0.3125
2.12268916756,5.48319711505e-05,1.90226138102,30.2970851397,2.14635457183,0.23749999702,0.22499999404,0.537500023842
2.73248992675,4.92697769979e-05,6.05247741669,35.3835666432,3.04686605949,0.46250000596,0.262499988079,0.27500000596
3.47354776054,5.38629935888e-05,3.91093955226,29.9157608828,1.77545525384,0.40000000596,0.21250000596,0.387499988079
3.22765003587,3.966660027e-05,1.57945336332,41.6856208462,2.63017289804,0.425000011921,0.25,0.324999988079
2.83882821935,4.5574472764e-05,2.8265355755,28.8055613634,4.61048377051,0.34999999404,0.21250000596,0.4375
2.72262535389,7.49411879061e-05,3.38807366089,41.335511248,6.21590719796,0.4375,0.362500011921,0.20000000298
2.20389076169,3.68739067643e-05,2.95837833086,41.8702267097,4.20226190281,0.28749999404,0.23749999702,0.47499999404
2.88999409807,8.5851351969e-05,4.6289580668,48.0249867971,1.35118229806,0.28749999404,0.25,0.46250000596
4.16034651608,5.27900002884e-05,5.59923271712,28.5568255879,1.28175884417,0.22499999404,0.25,0.524999976158
3.05223413752,7.14709754934e-05,2.80913302467,28.3889936867,1.70513174034,0.4375,0.25,0.3125
2.2439456983,0.000144453279883,1.42331927528,42.3210705827,1.49826842266,0.3125,0.387499988079,0.300000011921
2.00874301449,5.18977201898e-05,2.78951765451,40.9904211409,1.85778954789,0.20000000298,0.524999976158,0.27500000596
1.85376977267,5.19710286307e-05,3.25275083273,43.2784838474,4.38392105257,0.34999999404,0.28749999404,0.362500011921
2.0013357691,7.81643266436e-05,2.92563450558,29.2435592645,2.50157066664,0.262499988079,0.487500011921,0.25
2.42195663871,6.57626532793e-05,2.15323198298,34.4728260618,2.62395549812,0.41249999404,0.33750000596,0.25
3.26919950798,0.000132014049063,3.50809684039,43.9180934944,1.57476576386,0.28749999404,0.3125,0.40000000596
2.47951710886,3.71101830185e-05,2.40502757169,24.152419738,4.57868014699,0.362500011921,0.34999999404,0.28749999404
1.79309318393,3.30230886706e-05,3.21711709944,19.5271935992,1.32505455501,0.449999988079,0.22499999404,0.324999988079
1.81751175007,7.48738673765e-05,0.989367097024,31.8585643819,3.19531758822,0.28749999404,0.22499999404,0.487500011921
1.95658209379,4.76489332041e-05,4.02245466362,35.5723981458,4.36420344138,0.20000000298,0.300000011921,0.5
3.45844403127,9.78090689246e-05,5.76303914275,22.8291149054,4.37344445996,0.28749999404,0.449999988079,0.262499988079
1.96794855749,5.37238715198e-05,0.982063538653,24.5060096675,4.3749097962,0.387499988079,0.41249999404,0.20000000298
2.42208337637,9.33265348975e-05,2.74809044168,43.5858688678,4.23890556304,0.28749999404,0.362500011921,0.34999999404
4.7190366524,0.000125660367901,2.49155765409,28.576009238,0.72376702895,0.40000000596,0.34999999404,0.25
2.12937909818,4.84604924761e-05,3.77176185811,44.7649327115,5.45638129492,0.40000000596,0.28749999404,0.3125
2.21477918348,9.46176163964e-05,3.62339844837,36.1480937081,3.19531758822,0.362500011921,0.387499988079,0.25
2.49405256939,7.00544959274e-05,2.85298009761,19.6691761916,2.43457884653,0.33750000596,0.3125,0.34999999404
3.65962504256,5.87297476677e-05,2.38323979343,51.2207466672,0.801427098812,0.362500011921,0.375,0.262499988079
